"source_file","source_line_start","source_line_end","statement_ordinal","literal","value","upstream_commit","column","row"
"wdbkwtdata.inc",23,123,242,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,21
"wdbkwtdata.inc",23,123,243,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,21
"wdbkwtdata.inc",23,123,244,"25.58",25.58,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,21
"wdbkwtdata.inc",23,123,245,"26.21",26.21,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,21
"wdbkwtdata.inc",23,123,246,"74.29",74.29,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,21
"wdbkwtdata.inc",23,123,247,"70.5",70.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,21
"wdbkwtdata.inc",23,123,248,"14.31",14.31,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,21
"wdbkwtdata.inc",23,123,249,"51",51,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,21
"wdbkwtdata.inc",23,123,250,"29.3",29.3,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,21
"wdbkwtdata.inc",23,123,251,"0.458",0.458,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,21
"wdbkwtdata.inc",23,123,252,"0.479",0.479,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,21
"wdbkwtdata.inc",23,123,253,"55",55,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,22
"wdbkwtdata.inc",23,123,254,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,22
"wdbkwtdata.inc",23,123,255,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,22
"wdbkwtdata.inc",23,123,256,"25.58",25.58,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,22
"wdbkwtdata.inc",23,123,257,"26.21",26.21,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,22
"wdbkwtdata.inc",23,123,258,"74.29",74.29,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,22
"wdbkwtdata.inc",23,123,259,"70.5",70.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,22
"wdbkwtdata.inc",23,123,260,"14.31",14.31,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,22
"wdbkwtdata.inc",23,123,261,"51",51,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,22
"wdbkwtdata.inc",23,123,262,"29.3",29.3,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,22
"wdbkwtdata.inc",23,123,263,"0.458",0.458,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,22
"wdbkwtdata.inc",23,123,264,"0.479",0.479,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,22
"wdbkwtdata.inc",23,123,265,"56",56,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,23
"wdbkwtdata.inc",23,123,266,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,23
"wdbkwtdata.inc",23,123,267,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,23
"wdbkwtdata.inc",23,123,268,"25.58",25.58,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,23
"wdbkwtdata.inc",23,123,269,"26.21",26.21,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,23
"wdbkwtdata.inc",23,123,270,"74.29",74.29,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,23
"wdbkwtdata.inc",23,123,271,"70.5",70.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,23
"wdbkwtdata.inc",23,123,272,"14.31",14.31,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,23
"wdbkwtdata.inc",23,123,273,"51",51,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,23
"wdbkwtdata.inc",23,123,274,"29.3",29.3,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,23
"wdbkwtdata.inc",23,123,275,"0.631",0.631,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,23
"wdbkwtdata.inc",23,123,276,"0.479",0.479,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,23
"wdbkwtdata.inc",23,123,277,"57",57,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,24
"wdbkwtdata.inc",23,123,278,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,24
"wdbkwtdata.inc",23,123,279,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,24
"wdbkwtdata.inc",23,123,280,"28.08",28.08,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,24
"wdbkwtdata.inc",23,123,281,"24.96",24.96,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,24
"wdbkwtdata.inc",23,123,282,"36.25",36.25,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,24
"wdbkwtdata.inc",23,123,283,"60",60,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,24
"wdbkwtdata.inc",23,123,284,"12",12,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,24
"wdbkwtdata.inc",23,123,285,"43.1",43.1,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,24
"wdbkwtdata.inc",23,123,286,"31.1",31.1,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,24
"wdbkwtdata.inc",23,123,287,"0.631",0.631,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,24
"wdbkwtdata.inc",23,123,288,"0.477",0.477,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,24
"wdbkwtdata.inc",23,123,289,"58",58,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,25
"wdbkwtdata.inc",23,123,290,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,25
"wdbkwtdata.inc",23,123,291,"10",10,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,25
"wdbkwtdata.inc",23,123,292,"28.08",28.08,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,25
"wdbkwtdata.inc",23,123,293,"24.96",24.96,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,25
"wdbkwtdata.inc",23,123,294,"36.25",36.25,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,25
"wdbkwtdata.inc",23,123,295,"60",60,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,25
"wdbkwtdata.inc",23,123,296,"12",12,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,25
"wdbkwtdata.inc",23,123,297,"43.1",43.1,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,25
"wdbkwtdata.inc",23,123,298,"31.1",31.1,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,25
"wdbkwtdata.inc",23,123,299,"0.352",0.352,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,25
"wdbkwtdata.inc",23,123,300,"0.477",0.477,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,25
"wdbkwtdata.inc",23,123,301,"59",59,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,26
"wdbkwtdata.inc",23,123,302,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,26
"wdbkwtdata.inc",23,123,303,"10",10,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,26
"wdbkwtdata.inc",23,123,304,"28.08",28.08,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,26
"wdbkwtdata.inc",23,123,305,"24.96",24.96,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,26
"wdbkwtdata.inc",23,123,306,"36.25",36.25,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,26
"wdbkwtdata.inc",23,123,307,"60",60,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,26
"wdbkwtdata.inc",23,123,308,"12",12,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,26
"wdbkwtdata.inc",23,123,309,"43.1",43.1,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,26
"wdbkwtdata.inc",23,123,310,"31.1",31.1,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,26
"wdbkwtdata.inc",23,123,311,"0.352",0.352,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,26
"wdbkwtdata.inc",23,123,312,"0.477",0.477,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,26
"wdbkwtdata.inc",23,123,313,"60",60,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,27
"wdbkwtdata.inc",23,123,314,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,27
"wdbkwtdata.inc",23,123,315,"10",10,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,27
"wdbkwtdata.inc",23,123,316,"28.08",28.08,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,27
"wdbkwtdata.inc",23,123,317,"24.96",24.96,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,27
"wdbkwtdata.inc",23,123,318,"36.25",36.25,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,27
"wdbkwtdata.inc",23,123,319,"60",60,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,27
"wdbkwtdata.inc",23,123,320,"12",12,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,27
"wdbkwtdata.inc",23,123,321,"43.1",43.1,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,27
"wdbkwtdata.inc",23,123,322,"31.1",31.1,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,27
"wdbkwtdata.inc",23,123,323,"0.352",0.352,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,27
"wdbkwtdata.inc",23,123,324,"0.481",0.481,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,27
"wdbkwtdata.inc",23,123,325,"61",61,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,28
"wdbkwtdata.inc",23,123,326,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,28
"wdbkwtdata.inc",23,123,327,"10",10,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,28
"wdbkwtdata.inc",23,123,328,"28.08",28.08,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,28
"wdbkwtdata.inc",23,123,329,"24.96",24.96,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,28
"wdbkwtdata.inc",23,123,330,"36.25",36.25,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,28
"wdbkwtdata.inc",23,123,331,"60",60,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,28
"wdbkwtdata.inc",23,123,332,"12",12,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,28
"wdbkwtdata.inc",23,123,333,"43.1",43.1,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,28
"wdbkwtdata.inc",23,123,334,"31.1",31.1,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,28
"wdbkwtdata.inc",23,123,335,"0.631",0.631,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,28
"wdbkwtdata.inc",23,123,336,"0.477",0.477,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,28
"wdbkwtdata.inc",23,123,337,"62",62,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,29
"wdbkwtdata.inc",23,123,338,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,29
"wdbkwtdata.inc",23,123,339,"10",10,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,29
"wdbkwtdata.inc",23,123,340,"28.08",28.08,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,29
"wdbkwtdata.inc",23,123,341,"24.96",24.96,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,29
"wdbkwtdata.inc",23,123,342,"36.25",36.25,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,29
"wdbkwtdata.inc",23,123,343,"60",60,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,29
"wdbkwtdata.inc",23,123,344,"12",12,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,29
"wdbkwtdata.inc",23,123,345,"43.1",43.1,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,29
"wdbkwtdata.inc",23,123,346,"31.1",31.1,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,29
"wdbkwtdata.inc",23,123,347,"0.352",0.352,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,29
"wdbkwtdata.inc",23,123,348,"0.477",0.477,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,29
"wdbkwtdata.inc",23,123,349,"63",63,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,30
"wdbkwtdata.inc",23,123,350,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,30
"wdbkwtdata.inc",23,123,351,"10",10,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,30
"wdbkwtdata.inc",23,123,352,"29.95",29.95,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,30
"wdbkwtdata.inc",23,123,353,"24.96",24.96,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,30
"wdbkwtdata.inc",23,123,354,"33.54",33.54,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,30
"wdbkwtdata.inc",23,123,355,"60.25",60.25,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,30
"wdbkwtdata.inc",23,123,356,"12",12,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,30
"wdbkwtdata.inc",23,123,357,"44.8",44.8,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,30
"wdbkwtdata.inc",23,123,358,"32.9",32.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,30
"wdbkwtdata.inc",23,123,359,"0.352",0.352,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,30
"wdbkwtdata.inc",23,123,360,"0.476",0.476,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,30
"wdbkwtdata.inc",23,123,361,"64",64,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,31
"wdbkwtdata.inc",23,123,362,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,31
"wdbkwtdata.inc",23,123,363,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,31
"wdbkwtdata.inc",23,123,364,"28.08",28.08,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,31
"wdbkwtdata.inc",23,123,365,"24.96",24.96,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,31
"wdbkwtdata.inc",23,123,366,"36.25",36.25,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,31
"wdbkwtdata.inc",23,123,367,"60",60,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,31
"wdbkwtdata.inc",23,123,368,"12",12,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,31
"wdbkwtdata.inc",23,123,369,"43.1",43.1,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,31
"wdbkwtdata.inc",23,123,370,"31.1",31.1,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,31
"wdbkwtdata.inc",23,123,371,"0.458",0.458,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,31
"wdbkwtdata.inc",23,123,372,"0.48",0.48,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,31
"wdbkwtdata.inc",23,123,373,"65",65,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,32
"wdbkwtdata.inc",23,123,374,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,32
"wdbkwtdata.inc",23,123,375,"10",10,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,32
"wdbkwtdata.inc",23,123,376,"42.43",42.43,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,32
"wdbkwtdata.inc",23,123,377,"24.96",24.96,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,32
"wdbkwtdata.inc",23,123,378,"35",35,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,32
"wdbkwtdata.inc",23,123,379,"60.25",60.25,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,32
"wdbkwtdata.inc",23,123,380,"12",12,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,32
"wdbkwtdata.inc",23,123,381,"62.1",62.1,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,32
"wdbkwtdata.inc",23,123,382,"45.4",45.4,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,32
"wdbkwtdata.inc",23,123,383,"0.352",0.352,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,32
"wdbkwtdata.inc",23,123,384,"0.469",0.469,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,32
"wdbkwtdata.inc",23,123,385,"66",66,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,33
"wdbkwtdata.inc",23,123,386,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,33
"wdbkwtdata.inc",23,123,387,"10",10,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,33
"wdbkwtdata.inc",23,123,388,"28.08",28.08,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,33
"wdbkwtdata.inc",23,123,389,"24.96",24.96,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,33
"wdbkwtdata.inc",23,123,390,"36.25",36.25,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,33
"wdbkwtdata.inc",23,123,391,"60",60,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,33
"wdbkwtdata.inc",23,123,392,"12",12,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,33
"wdbkwtdata.inc",23,123,393,"43.1",43.1,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,33
"wdbkwtdata.inc",23,123,394,"31.1",31.1,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,33
"wdbkwtdata.inc",23,123,395,"0.352",0.352,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,33
"wdbkwtdata.inc",23,123,396,"0.477",0.477,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,33
"wdbkwtdata.inc",23,123,397,"67",67,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,34
"wdbkwtdata.inc",23,123,398,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,34
"wdbkwtdata.inc",23,123,399,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,34
"wdbkwtdata.inc",23,123,400,"26.21",26.21,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,34
"wdbkwtdata.inc",23,123,401,"24.96",24.96,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,34
"wdbkwtdata.inc",23,123,402,"41.17",41.17,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,34
"wdbkwtdata.inc",23,123,403,"60.25",60.25,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,34
"wdbkwtdata.inc",23,123,404,"12",12,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,34
"wdbkwtdata.inc",23,123,405,"41.8",41.8,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,34
"wdbkwtdata.inc",23,123,406,"29.2",29.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,34
"wdbkwtdata.inc",23,123,407,"0.631",0.631,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,34
"wdbkwtdata.inc",23,123,408,"0.521",0.521,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,34
"wdbkwtdata.inc",23,123,409,"68",68,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,35
"wdbkwtdata.inc",23,123,410,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,35
"wdbkwtdata.inc",23,123,411,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,35
"wdbkwtdata.inc",23,123,412,"27.46",27.46,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,35
"wdbkwtdata.inc",23,123,413,"24.96",24.96,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,35
"wdbkwtdata.inc",23,123,414,"34.75",34.75,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,35
"wdbkwtdata.inc",23,123,415,"60.25",60.25,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,35
"wdbkwtdata.inc",23,123,416,"12",12,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,35
"wdbkwtdata.inc",23,123,417,"41.8",41.8,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,35
"wdbkwtdata.inc",23,123,418,"30.5",30.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,35
"wdbkwtdata.inc",23,123,419,"0.631",0.631,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,35
"wdbkwtdata.inc",23,123,420,"0.521",0.521,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,35
"wdbkwtdata.inc",23,123,421,"69",69,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,36
"wdbkwtdata.inc",23,123,422,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,36
"wdbkwtdata.inc",23,123,423,"10",10,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,36
"wdbkwtdata.inc",23,123,424,"28.08",28.08,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,36
"wdbkwtdata.inc",23,123,425,"24.96",24.96,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,36
"wdbkwtdata.inc",23,123,426,"36.25",36.25,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,36
"wdbkwtdata.inc",23,123,427,"60",60,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,36
"wdbkwtdata.inc",23,123,428,"12",12,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,36
"wdbkwtdata.inc",23,123,429,"43.1",43.1,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,36
"wdbkwtdata.inc",23,123,430,"31.1",31.1,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,36
"wdbkwtdata.inc",23,123,431,"0.352",0.352,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,36
"wdbkwtdata.inc",23,123,432,"0.477",0.477,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,36
"wdbkwtdata.inc",23,123,433,"70",70,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,37
"wdbkwtdata.inc",23,123,434,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,37
"wdbkwtdata.inc",23,123,435,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,37
"wdbkwtdata.inc",23,123,436,"30.58",30.58,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,37
"wdbkwtdata.inc",23,123,437,"19.97",19.97,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,37
"wdbkwtdata.inc",23,123,438,"57",57,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,37
"wdbkwtdata.inc",23,123,439,"81.5",81.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,37
"wdbkwtdata.inc",23,123,440,"14",14,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,37
"wdbkwtdata.inc",23,123,441,"53.1",53.1,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,37
"wdbkwtdata.inc",23,123,442,"33.4",33.4,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,37
"wdbkwtdata.inc",23,123,443,"0.631",0.631,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,37
"wdbkwtdata.inc",23,123,444,"0.476",0.476,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,37
"wdbkwtdata.inc",23,123,445,"71",71,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,38
"wdbkwtdata.inc",23,123,446,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,38
"wdbkwtdata.inc",23,123,447,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,38
"wdbkwtdata.inc",23,123,448,"30.58",30.58,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,38
"wdbkwtdata.inc",23,123,449,"18.72",18.72,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,38
"wdbkwtdata.inc",23,123,450,"53.71",53.71,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,38
"wdbkwtdata.inc",23,123,451,"97.63",97.63,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,38
"wdbkwtdata.inc",23,123,452,"14",14,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,38
"wdbkwtdata.inc",23,123,453,"52.2",52.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,38
"wdbkwtdata.inc",23,123,454,"33.2",33.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,38
"wdbkwtdata.inc",23,123,455,"0.631",0.631,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,38
"wdbkwtdata.inc",23,123,456,"0.476",0.476,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,38
"wdbkwtdata.inc",23,123,457,"72",72,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,39
"wdbkwtdata.inc",23,123,458,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,39
"wdbkwtdata.inc",23,123,459,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,39
"wdbkwtdata.inc",23,123,460,"30.58",30.58,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,39
"wdbkwtdata.inc",23,123,461,"19.97",19.97,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,39
"wdbkwtdata.inc",23,123,462,"57",57,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,39
"wdbkwtdata.inc",23,123,463,"81.5",81.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,39
"wdbkwtdata.inc",23,123,464,"14",14,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,39
"wdbkwtdata.inc",23,123,465,"53.1",53.1,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,39
"wdbkwtdata.inc",23,123,466,"33.4",33.4,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,39
"wdbkwtdata.inc",23,123,467,"0.458",0.458,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,39
"wdbkwtdata.inc",23,123,468,"0.476",0.476,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,39
"wdbkwtdata.inc",23,123,469,"73",73,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,40
"wdbkwtdata.inc",23,123,470,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,40
"wdbkwtdata.inc",23,123,471,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,40
"wdbkwtdata.inc",23,123,472,"29.95",29.95,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,40
"wdbkwtdata.inc",23,123,473,"20.59",20.59,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,40
"wdbkwtdata.inc",23,123,474,"60.25",60.25,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,40
"wdbkwtdata.inc",23,123,475,"65.12",65.12,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,40
"wdbkwtdata.inc",23,123,476,"14",14,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,40
"wdbkwtdata.inc",23,123,477,"52.8",52.8,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,40
"wdbkwtdata.inc",23,123,478,"32.8",32.8,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,40
"wdbkwtdata.inc",23,123,479,"0.8",0.8,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,40
"wdbkwtdata.inc",23,123,480,"0.476",0.476,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,40
"wdbkwtdata.inc",23,123,481,"74",74,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,41
"wdbkwtdata.inc",23,123,482,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,41
"wdbkwtdata.inc",23,123,483,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,41
