"source_file","source_line_start","source_line_end","routine","target","ordinal","literal","value_type","value_numeric","value_character","upstream_commit"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",22,"-0.17590","numeric",-0.1759,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",23,"0.96797","numeric",0.96797,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",24,"-0.18471","numeric",-0.18471,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",25,"0.96700","numeric",0.967,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",26,"0.82961","numeric",0.82961,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",27,"-0.17844","numeric",-0.17844,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",28,"0.00000","numeric",0,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",29,"0.00000","numeric",0,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",30,"0.78263","numeric",0.78263,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",31,"0.08191","numeric",0.08191,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",32,"0.89814","numeric",0.89814,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",33,"-1.64805","numeric",-1.64805,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",34,"2327.77","numeric",2327.77,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",35,"-2.55917","numeric",-2.55917,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",36,"-0.94958","numeric",-0.94958,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",37,"1","numeric",1,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",38,"500","numeric",500,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",39,"500","numeric",500,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",40,"-0.28309","numeric",-0.28309,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",41,"0.94965","numeric",0.94965,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",42,"-0.27869","numeric",-0.27869,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",43,"0.94244","numeric",0.94244,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",44,"0.81250","numeric",0.8125,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",45,"-0.31397","numeric",-0.31397,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",46,"0.00000","numeric",0,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",47,"0.00000","numeric",0,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",48,"0.81690","numeric",0.8169,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",49,"-0.15813","numeric",-0.15813,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",50,"0.83043","numeric",0.83043,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",51,"-0.95711","numeric",-0.95711,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",52,"1363.55","numeric",1363.55,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",53,"-2.43105","numeric",-2.43105,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",54,"-0.89555","numeric",-0.89555,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",55,"1","numeric",1,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",56,"611","numeric",611,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",57,"300","numeric",300,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",58,"-0.29452","numeric",-0.29452,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",59,"0.94988","numeric",0.94988,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",60,"-0.29336","numeric",-0.29336,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",61,"0.93957","numeric",0.93957,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",62,"0.80359","numeric",0.80359,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",63,"-0.34931","numeric",-0.34931,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",64,"0.00000","numeric",0,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",65,"0.00000","numeric",0,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",66,"0.80376","numeric",0.80376,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",67,"-0.17661","numeric",-0.17661,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",68,"0.82664","numeric",0.82664,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",69,"-1.08149","numeric",-1.08149,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",70,"4035.83","numeric",4035.83,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",71,"-3.46574","numeric",-3.46574,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",72,"-0.54301","numeric",-0.54301,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",73,"1","numeric",1,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",74,"621","numeric",621,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",75,"300","numeric",300,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",76,"-0.14207","numeric",-0.14207,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",77,"0.93004","numeric",0.93004,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",78,"-0.16227","numeric",-0.16227,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",79,"0.92907","numeric",0.92907,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",80,"0.80944","numeric",0.80944,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",81,"-0.26168","numeric",-0.26168,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",82,"0.00000","numeric",0,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",83,"0.00000","numeric",0,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",84,"0.79330","numeric",0.7933,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",85,"0.01789","numeric",0.01789,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",86,"0.83933","numeric",0.83933,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",87,"-1.23564","numeric",-1.23564,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",88,"2078.08","numeric",2078.08,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",89,"-1.84974","numeric",-1.84974,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",90,"-1.30694","numeric",-1.30694,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",91,"1","numeric",1,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",92,"653","numeric",653,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",93,"300","numeric",300,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",94,"-0.21026","numeric",-0.21026,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",95,"0.91914","numeric",0.91914,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",96,"-0.10177","numeric",-0.10177,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",97,"0.89709","numeric",0.89709,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",98,"0.71778","numeric",0.71778,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",99,"-0.10240","numeric",-0.1024,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",100,"0.00000","numeric",0,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",101,"0.00000","numeric",0,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",102,"0.71521","numeric",0.71521,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",103,"-0.02270","numeric",-0.0227,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",104,"0.70806","numeric",0.70806,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",105,"-0.04295","numeric",-0.04295,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",106,"591.91","numeric",591.91,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",107,"-1.69028","numeric",-1.69028,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",108,"-1.18634","numeric",-1.18634,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",109,"1","numeric",1,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",110,"694","numeric",694,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",111,"300","numeric",300,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",112,"-0.15231","numeric",-0.15231,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",113,"0.93442","numeric",0.93442,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",114,"-0.19064","numeric",-0.19064,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",115,"0.91987","numeric",0.91987,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",116,"0.76480","numeric",0.7648,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",117,"-0.32463","numeric",-0.32463,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",118,"0.00000","numeric",0,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",119,"0.00000","numeric",0,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",120,"0.75827","numeric",0.75827,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",121,"-0.06817","numeric",-0.06817,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",122,"0.79883","numeric",0.79883,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",123,"-1.16431","numeric",-1.16431,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",124,"1036.28","numeric",1036.28,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",125,"-4.12947","numeric",-4.12947,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",126,"-0.38558","numeric",-0.38558,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",127,"1","numeric",1,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",128,"800","numeric",800,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",129,"500","numeric",500,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",130,"-0.30228","numeric",-0.30228,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",131,"0.95130","numeric",0.9513,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",132,"-0.29812","numeric",-0.29812,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",133,"0.94469","numeric",0.94469,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",134,"0.81338","numeric",0.81338,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",135,"-0.31532","numeric",-0.31532,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",136,"0.00000","numeric",0,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",137,"0.00000","numeric",0,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",138,"0.81804","numeric",0.81804,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",139,"-0.15922","numeric",-0.15922,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",140,"0.83006","numeric",0.83006,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",141,"-0.90255","numeric",-0.90255,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",142,"1338.48","numeric",1338.48,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",143,"-2.41440","numeric",-2.4144,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",32,56,,"((R8CF(I,J),J=1,18),I= 9,16)",144,"-0.90103","numeric",-0.90103,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",1,"1","numeric",1,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",2,"802","numeric",802,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",3,"500","numeric",500,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",4,"-0.09132","numeric",-0.09132,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",5,"0.93495","numeric",0.93495,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",6,"-0.23734","numeric",-0.23734,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",7,"0.93735","numeric",0.93735,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",8,"0.83573","numeric",0.83573,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",9,"-0.41990","numeric",-0.4199,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",10,"0.00000","numeric",0,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",11,"0.00000","numeric",0,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",12,"0.85422","numeric",0.85422,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",13,"-0.18705","numeric",-0.18705,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",14,"0.87104","numeric",0.87104,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",15,"-1.53124","numeric",-1.53124,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",16,"444.01","numeric",444.01,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",17,"-1.99202","numeric",-1.99202,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",18,"-0.83821","numeric",-0.83821,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",19,"1","numeric",1,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",20,"827","numeric",827,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",21,"500","numeric",500,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",22,"-0.63552","numeric",-0.63552,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",23,"0.97976","numeric",0.97976,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",24,"-0.54457","numeric",-0.54457,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",25,"0.97422","numeric",0.97422,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",26,"0.79881","numeric",0.79881,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",27,"-0.15360","numeric",-0.1536,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",28,"0.00000","numeric",0,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",29,"0.00000","numeric",0,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",30,"0.79760","numeric",0.7976,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",31,"-0.06817","numeric",-0.06817,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",32,"0.80876","numeric",0.80876,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",33,"-0.50661","numeric",-0.50661,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",34,"721.91","numeric",721.91,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",35,"-2.01601","numeric",-2.01601,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",36,"-1.00679","numeric",-1.00679,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",37,"1","numeric",1,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",38,"831","numeric",831,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",39,"500","numeric",500,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",40,"-0.39728","numeric",-0.39728,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",41,"0.94781","numeric",0.94781,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",42,"-0.36361","numeric",-0.36361,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",43,"0.94087","numeric",0.94087,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8dib.f",59,83,,"((R8CF(I,J),J=1,18),I=17,24)",44,"0.80844","numeric",0.80844,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
