"source_file","source_line_start","source_line_end","target","statement_ordinal","literal","value","upstream_commit","column"
"tables1.inc",8,92,"SPcoef",244,"1.68330915",1.68330915,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",8,92,"SPcoef",245,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",8,92,"SPcoef",246,"1.233341676",1.233341676,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",8,92,"SPcoef",247,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",8,92,"SPcoef",248,"19",19,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",8,92,"SPcoef",249,"1210",1210,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",8,92,"SPcoef",250,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",8,92,"SPcoef",251,"2",2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",8,92,"SPcoef",252,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",8,92,"SPcoef",253,"0.002100712",0.002100712,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",8,92,"SPcoef",254,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",8,92,"SPcoef",255,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",8,92,"SPcoef",256,"1.675751008",1.675751008,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",8,92,"SPcoef",257,"1.746979096",1.746979096,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",8,92,"SPcoef",258,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",8,92,"SPcoef",259,"1.199543175",1.199543175,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",8,92,"SPcoef",260,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",8,92,"SPcoef",261,"19",19,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",8,92,"SPcoef",262,"1240",1240,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",8,92,"SPcoef",263,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",8,92,"SPcoef",264,"2",2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",8,92,"SPcoef",265,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",8,92,"SPcoef",266,"0.001112761",0.001112761,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",8,92,"SPcoef",267,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",8,92,"SPcoef",268,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",8,92,"SPcoef",269,"1.506559646",1.506559646,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",8,92,"SPcoef",270,"1.540586029",1.540586029,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",8,92,"SPcoef",271,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",8,92,"SPcoef",272,"1.450721623",1.450721623,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",8,92,"SPcoef",273,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",8,92,"SPcoef",274,"19",19,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",8,92,"SPcoef",275,"1330",1330,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",8,92,"SPcoef",276,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",8,92,"SPcoef",277,"2",2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",8,92,"SPcoef",278,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",8,92,"SPcoef",279,"0.002130275",0.002130275,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",8,92,"SPcoef",280,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",8,92,"SPcoef",281,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",8,92,"SPcoef",282,"1.87086212",1.87086212,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",8,92,"SPcoef",283,"1.745591354",1.745591354,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",8,92,"SPcoef",284,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",8,92,"SPcoef",285,"1.091486421",1.091486421,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",8,92,"SPcoef",286,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",8,92,"SPcoef",287,"19",19,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",8,92,"SPcoef",288,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",8,92,"SPcoef",289,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",8,92,"SPcoef",290,"2",2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",8,92,"SPcoef",291,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",8,92,"SPcoef",292,"0.002075426",0.002075426,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",8,92,"SPcoef",293,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",8,92,"SPcoef",294,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",8,92,"SPcoef",295,"1.710841252",1.710841252,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",8,92,"SPcoef",296,"1.758231751",1.758231751,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",8,92,"SPcoef",297,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",8,92,"SPcoef",298,"1.180918784",1.180918784,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",8,92,"SPcoef",299,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",8,92,"SPcoef",300,"20",20,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",8,92,"SPcoef",301,"1260",1260,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",8,92,"SPcoef",302,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",8,92,"SPcoef",303,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",8,92,"SPcoef",304,"0.002088051",0.002088051,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",8,92,"SPcoef",305,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",8,92,"SPcoef",306,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",8,92,"SPcoef",307,"1.748667994",1.748667994,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",8,92,"SPcoef",308,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",8,92,"SPcoef",309,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",8,92,"SPcoef",310,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",8,92,"SPcoef",311,"1.171822967",1.171822967,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",8,92,"SPcoef",312,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",8,92,"SPcoef",313,"20",20,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",8,92,"SPcoef",314,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",8,92,"SPcoef",315,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",8,92,"SPcoef",316,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",8,92,"SPcoef",317,"0.002091937",0.002091937,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",8,92,"SPcoef",318,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",8,92,"SPcoef",319,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",8,92,"SPcoef",320,"1.760055688",1.760055688,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",8,92,"SPcoef",321,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",8,92,"SPcoef",322,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",8,92,"SPcoef",323,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",8,92,"SPcoef",324,"1.164393456",1.164393456,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",8,92,"SPcoef",325,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",8,92,"SPcoef",326,"42",42,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",8,92,"SPcoef",327,"1240",1240,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",8,92,"SPcoef",328,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",8,92,"SPcoef",329,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",8,92,"SPcoef",330,"0.004782723",0.004782723,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",8,92,"SPcoef",331,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",8,92,"SPcoef",332,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",8,92,"SPcoef",333,"1.902390808",1.902390808,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",8,92,"SPcoef",334,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",8,92,"SPcoef",335,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",8,92,"SPcoef",336,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",8,92,"SPcoef",337,"0.892831119",0.892831119,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",8,92,"SPcoef",338,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",8,92,"SPcoef",339,"42",42,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",8,92,"SPcoef",340,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",8,92,"SPcoef",341,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",8,92,"SPcoef",342,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",8,92,"SPcoef",343,"0.004765815",0.004765815,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",8,92,"SPcoef",344,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",8,92,"SPcoef",345,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",8,92,"SPcoef",346,"1.904044761",1.904044761,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",8,92,"SPcoef",347,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",8,92,"SPcoef",348,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",8,92,"SPcoef",349,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",8,92,"SPcoef",350,"0.892448554",0.892448554,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",8,92,"SPcoef",351,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",8,92,"SPcoef",352,"43",43,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",8,92,"SPcoef",353,"230",230,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",8,92,"SPcoef",354,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",8,92,"SPcoef",355,"2",2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",8,92,"SPcoef",356,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",8,92,"SPcoef",357,"0.001314921",0.001314921,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",8,92,"SPcoef",358,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",8,92,"SPcoef",359,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",8,92,"SPcoef",360,"1.804774826",1.804774826,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",8,92,"SPcoef",361,"1.467690305",1.467690305,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",8,92,"SPcoef",362,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",8,92,"SPcoef",363,"1.266282758",1.266282758,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",8,92,"SPcoef",364,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",8,92,"SPcoef",365,"43",43,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",8,92,"SPcoef",366,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",8,92,"SPcoef",367,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",8,92,"SPcoef",368,"2",2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",8,92,"SPcoef",369,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",8,92,"SPcoef",370,"0.001314921",0.001314921,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",8,92,"SPcoef",371,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",8,92,"SPcoef",372,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",8,92,"SPcoef",373,"1.804774826",1.804774826,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",8,92,"SPcoef",374,"1.467690305",1.467690305,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",8,92,"SPcoef",375,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",8,92,"SPcoef",376,"1.266282758",1.266282758,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",8,92,"SPcoef",377,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",8,92,"SPcoef",378,"68",68,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",8,92,"SPcoef",379,"220",220,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",8,92,"SPcoef",380,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",8,92,"SPcoef",381,"2",2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",8,92,"SPcoef",382,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",8,92,"SPcoef",383,"0.003563439",0.003563439,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",8,92,"SPcoef",384,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",8,92,"SPcoef",385,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",8,92,"SPcoef",386,"1.84780681",1.84780681,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",8,92,"SPcoef",387,"1.550725595",1.550725595,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",8,92,"SPcoef",388,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",8,92,"SPcoef",389,"1.009488024",1.009488024,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",8,92,"SPcoef",390,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",8,92,"SPcoef",391,"68",68,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",8,92,"SPcoef",392,"230",230,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",8,92,"SPcoef",393,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",8,92,"SPcoef",394,"2",2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",8,92,"SPcoef",395,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",8,92,"SPcoef",396,"0.00234356",0.00234356,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",8,92,"SPcoef",397,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",8,92,"SPcoef",398,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",8,92,"SPcoef",399,"1.901522463",1.901522463,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",8,92,"SPcoef",400,"1.881085501",1.881085501,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",8,92,"SPcoef",401,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",8,92,"SPcoef",402,"1.073171229",1.073171229,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",8,92,"SPcoef",403,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",8,92,"SPcoef",404,"68",68,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",8,92,"SPcoef",405,"250",250,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",8,92,"SPcoef",406,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",8,92,"SPcoef",407,"2",2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",8,92,"SPcoef",408,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",8,92,"SPcoef",409,"0.00431645",0.00431645,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",8,92,"SPcoef",410,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",8,92,"SPcoef",411,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",8,92,"SPcoef",412,"1.817732753",1.817732753,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",8,92,"SPcoef",413,"1.542554839",1.542554839,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",8,92,"SPcoef",414,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",8,92,"SPcoef",415,"0.975870253",0.975870253,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",8,92,"SPcoef",416,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",8,92,"SPcoef",417,"68",68,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",8,92,"SPcoef",418,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",8,92,"SPcoef",419,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",8,92,"SPcoef",420,"2",2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",8,92,"SPcoef",421,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",8,92,"SPcoef",422,"0.003655101",0.003655101,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",8,92,"SPcoef",423,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",8,92,"SPcoef",424,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",8,92,"SPcoef",425,"1.877328983",1.877328983,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",8,92,"SPcoef",426,"1.724682224",1.724682224,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",8,92,"SPcoef",427,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",8,92,"SPcoef",428,"0.979761822",0.979761822,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",8,92,"SPcoef",429,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",8,92,"SPcoef",430,"71",71,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",8,92,"SPcoef",431,"130",130,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",8,92,"SPcoef",432,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",8,92,"SPcoef",433,"2",2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",8,92,"SPcoef",434,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",8,92,"SPcoef",435,"0.0029289",0.0029289,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",8,92,"SPcoef",436,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",8,92,"SPcoef",437,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",8,92,"SPcoef",438,"1.884167216",1.884167216,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",8,92,"SPcoef",439,"1.83074748",1.83074748,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",8,92,"SPcoef",440,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",8,92,"SPcoef",441,"0.996152271",0.996152271,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",8,92,"SPcoef",442,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",8,92,"SPcoef",443,"71",71,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",8,92,"SPcoef",444,"210",210,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",8,92,"SPcoef",445,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",8,92,"SPcoef",446,"2",2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",8,92,"SPcoef",447,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",8,92,"SPcoef",448,"0.002363171",0.002363171,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",8,92,"SPcoef",449,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",8,92,"SPcoef",450,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",8,92,"SPcoef",451,"1.740952976",1.740952976,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",8,92,"SPcoef",452,"1.661712629",1.661712629,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",8,92,"SPcoef",453,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",8,92,"SPcoef",454,"1.138337566",1.138337566,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",8,92,"SPcoef",455,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",8,92,"SPcoef",456,"71",71,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",8,92,"SPcoef",457,"1130",1130,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",8,92,"SPcoef",458,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",8,92,"SPcoef",459,"2",2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",8,92,"SPcoef",460,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",8,92,"SPcoef",461,"0.00131403",0.00131403,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",8,92,"SPcoef",462,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",8,92,"SPcoef",463,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",8,92,"SPcoef",464,"1.714403851",1.714403851,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",8,92,"SPcoef",465,"1.559860863",1.559860863,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",8,92,"SPcoef",466,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",8,92,"SPcoef",467,"1.277668518",1.277668518,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",8,92,"SPcoef",468,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",8,92,"SPcoef",469,"71",71,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",8,92,"SPcoef",470,"1210",1210,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",8,92,"SPcoef",471,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",8,92,"SPcoef",472,"2",2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",8,92,"SPcoef",473,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",8,92,"SPcoef",474,"0.001077559",0.001077559,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",8,92,"SPcoef",475,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",8,92,"SPcoef",476,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",8,92,"SPcoef",477,"1.81085226",1.81085226,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",8,92,"SPcoef",478,"1.6324531",1.6324531,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",8,92,"SPcoef",479,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",8,92,"SPcoef",480,"1.247804983",1.247804983,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",8,92,"SPcoef",481,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",8,92,"SPcoef",482,"71",71,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",8,92,"SPcoef",483,"1330",1330,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",8,92,"SPcoef",484,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",8,92,"SPcoef",485,"2",2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",8,92,"SPcoef",486,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
